"Season","Player","Squad","Competition","Nation","Position","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG+xAG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP","Team","Age","WeeklyWageGBP","WeeklyWageEUR","WeeklyWageUSD","AnnualWageGBP","AnnualWageEUR","AnnualWageUSD","Notes","Url","season_start_year","player_num","player_position","player_dob","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"2023-2024","Ashley Young","Everton FC","Premier League","ENG","DF",NA,4,360,4,0,0,0,0,0,0,0,0,0.1,0.5,0.4,6,18,6,0,0,0,0,0,0.02,0.11,0.13,0.02,0.13,"https://fbref.com/en/players/be927d03/Ashley-Young",4,"Everton",38,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/be927d03/Ashley-Young",2023,"18","Left-Back",1985-07-09,"1.75","both","2023-07-13","Aston Villa","2024-06-30",NA,"https://www.transfermarkt.com/ashley-young/profil/spieler/14086"
"2023-2024","Auston Trusty","Sheffield United","Premier League","USA","DF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/cddf767b/Auston-Trusty",0,"Sheffield United",24,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/cddf767b/Auston-Trusty",2023,"5","Centre-Back",1998-08-12,"1.9","left","2023-08-03","Arsenal FC","2027-06-30",1e+07,"https://www.transfermarkt.com/auston-trusty/profil/spieler/389253"
"2023-2024","Axel Disasi","Chelsea FC","Premier League","FRA","DF",NA,4,360,4,1,0,1,1,0,0,1,0,0.7,0.7,0.1,4,28,2,0.25,0,0.25,0.25,0.25,0.16,0.01,0.18,0.16,0.18,"https://fbref.com/en/players/ad82197c/Axel-Disasi",4,"Chelsea",25,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/ad82197c/Axel-Disasi",2023,"2","Centre-Back",1998-03-11,"1.9","right","2023-08-04","AS Monaco","2029-06-30",3e+07,"https://www.transfermarkt.com/axel-disasi/profil/spieler/386047"
"2023-2024","Aymeric Laporte","Manchester City","Premier League","ESP","DF",1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0.27,0.27,0.27,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Bart Verbruggen","Brighton & Hove Albion","Premier League","NED","GK",NA,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cf134113/Bart-Verbruggen",2,"Brighton and Hove Albion",20,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/cf134113/Bart-Verbruggen",2023,"1","Goalkeeper",2002-08-18,"1.94","right","2023-07-03","RSC Anderlecht","2028-06-30",1e+07,"https://www.transfermarkt.com/bart-verbruggen/profil/spieler/565093"
"2023-2024","Bashir Humphreys","Chelsea FC","Premier League","ENG","DF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d2b32e91/Bashir-Humphreys",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Ben Chilwell","Chelsea FC","Premier League","ENG","DF,MF",NA,4,295,3.3,0,1,1,0,0,0,1,0,0.7,2.6,1.8,8,7,22,0,0.31,0.31,0,0.31,0.22,0.56,0.78,0.22,0.78,"https://fbref.com/en/players/d2424d1b/Ben-Chilwell",4,"Chelsea",26,2e+05,234022,254666,10400000,12169137,13242647,"","https://fbref.com/en/players/d2424d1b/Ben-Chilwell",2023,"21","Left-Back",1996-12-21,"1.8","left","2020-08-26","Leicester City","2027-06-30",3.5e+07,"https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125"
"2023-2024","Ben Davies","Tottenham Hotspur","Premier League","WAL","DF",NA,0,30,0.3,0,0,0,0,0,0,0,0,0.6,0.6,0,0,2,2,0,0,0,0,0,1.67,0,1.67,1.67,1.67,"https://fbref.com/en/players/44781702/Ben-Davies",2,"Tottenham Hotspur",30,80000,93609,101867,4160000,4867655,5297059,"Unverified estimation","https://fbref.com/en/players/44781702/Ben-Davies",2023,"33","Left-Back",1993-04-24,"1.81","left","2014-07-23","Swansea City","2025-06-30",1.5e+07,"https://www.transfermarkt.com/ben-davies/profil/spieler/192765"
"2023-2024","Ben Doak","Liverpool FC","Premier League","SCO","FW",1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/733f1a7d/Ben-Doak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Ben Godfrey","Everton FC","Premier League","ENG","DF",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9f7c837d/Ben-Godfrey",1,"Everton",25,75000,87758,95500,3900000,4563426,4965992,"","https://fbref.com/en/players/9f7c837d/Ben-Godfrey",2023,"22","Centre-Back",1998-01-15,"1.84","right","2020-10-05","Norwich City","2025-06-30",1.3e+07,"https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475"
"2023-2024","Ben Greenwood","AFC Bournemouth","Premier League","IRL","DF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7eda24fe/Ben-Greenwood",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Ben Johnson","West Ham United","Premier League","ENG","DF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9319781b/Ben-Johnson",NA,"West Ham United",23,20000,23402,25467,1040000,1216914,1324265,"","https://fbref.com/en/players/9319781b/Ben-Johnson",2023,"2","Right-Back",2000-01-24,"1.84","right","2020-07-01","West Ham United U21","2024-06-30",1e+07,"https://www.transfermarkt.com/ben-johnson/profil/spieler/468002"
"2023-2024","Ben Mee","Brentford FC","Premier League","ENG","DF",1,1,80,0.9,0,0,0,0,0,0,0,0,0,0.1,0.1,0,4,1,0,0,0,0,0,0,0.13,0.13,0,0.13,"https://fbref.com/en/players/8df7a2fb/Ben-Mee",NA,"Brentford",33,55000,64356,70033,2860000,3346513,3641728,"Unverified estimation","https://fbref.com/en/players/8df7a2fb/Ben-Mee",2023,"16","Centre-Back",1989-09-21,"1.8","left","2022-07-22","Burnley FC","2024-06-30",2e+06,"https://www.transfermarkt.com/ben-mee/profil/spieler/74810"
"2023-2024","Ben Osborn","Sheffield United","Premier League","ENG","DF,FW",NA,3,192,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0,1,6,8,0,0,0,0,0,0.06,0,0.06,0.06,0.06,"https://fbref.com/en/players/79bc4c45/Ben-Osborn",3,"Sheffield United",28,15000,17552,19100,780000,912685,993198,"Unverified estimation","https://fbref.com/en/players/79bc4c45/Ben-Osborn",2023,"23","Central Midfield",1994-08-05,"1.76","left","2019-07-26","Nottingham Forest","2024-06-30",1e+06,"https://www.transfermarkt.com/ben-osborn/profil/spieler/218087"
"2023-2024","Ben White","Arsenal FC","Premier League","ENG","DF",4,4,360,4,0,0,0,0,0,0,1,0,0,0.6,0.6,7,23,17,0,0,0,0,0,0,0.14,0.14,0,0.14,"https://fbref.com/en/players/35e413f1/Ben-White",NA,"Arsenal",25,120000,140413,152800,6240000,7301482,7945588,NA,"https://fbref.com/en/players/35e413f1/Ben-White",2023,"4","Right-Back",1997-10-08,"1.86","right","2021-07-30","Brighton & Hove Albion","2026-06-30",5.5e+07,"https://www.transfermarkt.com/ben-white/profil/spieler/335721"
"2023-2024","Bénie Adama Traore","Sheffield United","Premier League","CIV","FW,MF",NA,3,273,3,0,0,0,0,0,0,0,0,0.3,0.6,0.3,6,7,13,0,0,0,0,0,0.09,0.11,0.2,0.09,0.2,"https://fbref.com/en/players/77816c91/Benie-Adama-Traore",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Benson Manuel","Burnley FC","Premier League","BEL","MF,FW",2,1,62,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d7f99582/Benson-Manuel",NA,"Burnley",26,16538,19352,21059,860000,1006294,1095065,"Unverified estimation","https://fbref.com/en/players/d7f99582/Benson-Manuel",2023,"10","Right Winger",1997-03-28,"1.66","left","2022-08-04","Royal Antwerp FC","2027-06-30",7e+06,"https://www.transfermarkt.com/benson-manuel/profil/spieler/322702"
"2023-2024","Bernardo Silva","Manchester City","Premier League","POR","FW,MF",3,2,195,2.2,0,0,0,0,0,0,1,0,0,0.7,0.7,13,12,18,0,0,0,0,0,0,0.31,0.31,0,0.31,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva",NA,"Manchester City",28,3e+05,351033,381999,15600000,18253705,19863970,"","https://fbref.com/en/players/3eb22ec9/Bernardo-Silva",2023,"20","Attacking Midfield",1994-08-10,"1.73","left","2017-07-01","AS Monaco","2026-06-30",8e+07,"https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641"
"2023-2024","Bernd Leno","Fulham FC","Premier League","GER","GK",4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2628fd2b/Bernd-Leno",NA,"Fulham",31,90000,105310,114600,4680000,5476112,5959191,"","https://fbref.com/en/players/2628fd2b/Bernd-Leno",2023,"17","Goalkeeper",1992-03-04,"1.9","right","2022-08-02","Arsenal FC","2025-06-30",1.2e+07,"https://www.transfermarkt.com/bernd-leno/profil/spieler/72476"
"2023-2024","Bertrand Traoré","Aston Villa","Premier League","BFA","DF",NA,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c47541e0/Bertrand-Traore",1,"Aston Villa",27,77885,91134,99173,4050000,4738943,5156992,"","https://fbref.com/en/players/c47541e0/Bertrand-Traore",2023,"9","Right Winger",1995-09-06,"1.81","left","2020-09-19","Olympique Lyon","2024-06-30",1.2e+07,"https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996"
"2023-2024","Beto","Everton FC","Premier League","GNB","FW",NA,1,90,1,0,0,0,0,0,0,0,0,0.3,0.4,0.2,3,2,5,0,0,0,0,0,0.26,0.15,0.42,0.26,0.42,"https://fbref.com/en/players/ed5c0319/Beto",1,"Everton",25,50000,58505,63667,2600000,3042284,3310662,"Unverified estimation","https://fbref.com/en/players/ed5c0319/Beto",2023,"14","Centre-Forward",1998-01-31,"1.94","right","2023-08-29","Udinese Calcio","2027-06-30",2.5e+07,"https://www.transfermarkt.com/beto/profil/spieler/595809"
"2023-2024","Billy Gilmour","Brighton & Hove Albion","Premier League","SCO","MF",NA,3,242,2.7,0,1,1,0,0,0,0,0,0.2,0.5,0.2,4,25,4,0,0.37,0.37,0,0.37,0.08,0.09,0.17,0.08,0.17,"https://fbref.com/en/players/df10e27c/Billy-Gilmour",4,"Brighton and Hove Albion",22,20000,23402,25467,1040000,1216914,1324265,"Unverified estimation","https://fbref.com/en/players/df10e27c/Billy-Gilmour",2023,"11","Central Midfield",2001-06-11,"1.7","right","2022-09-01","Chelsea FC","2026-06-30",1.2e+07,"https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744"
"2023-2024","Bobby Reid","Fulham FC","Premier League","JAM","FW",4,3,271,3,1,0,1,1,0,0,1,0,1.7,1.8,0.1,8,5,14,0.33,0,0.33,0.33,0.33,0.57,0.02,0.58,0.57,0.58,"https://fbref.com/en/players/0f7533cd/Bobby-Reid",NA,"Fulham",30,35000,40954,44567,1820000,2129599,2317463,"","https://fbref.com/en/players/0f7533cd/Bobby-Reid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Boubacar Kamara","Aston Villa","Premier League","FRA","MF",NA,4,360,4,0,0,0,0,0,0,1,0,0.1,0.4,0.4,4,18,1,0,0,0,0,0,0.01,0.09,0.1,0.01,0.1,"https://fbref.com/en/players/cc77354e/Boubacar-Kamara",4,"Aston Villa",23,150000,175516,191000,7800000,9126853,9931985,"","https://fbref.com/en/players/cc77354e/Boubacar-Kamara",2023,"44","Defensive Midfield",1999-11-23,"1.84","right","2022-07-01","Olympique Marseille","2027-06-30",3e+07,"https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327"
"2023-2024","Boubacar Traoré","Wolverhampton Wanderers","Premier League","MLI","MF,FW",1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/999ceb5f/Boubacar-Traore",NA,"Wolverhampton Wanderers",21,55000,64356,70033,2860000,3346513,3641728,"","https://fbref.com/en/players/999ceb5f/Boubacar-Traore",2023,"6","Defensive Midfield",2001-08-20,"1.83","right","2023-07-01","FC Metz","2027-06-30",5e+06,"https://www.transfermarkt.com/boubacar-traore/profil/spieler/649020"
"2023-2024","Brandon Aguilera","Nottingham Forest","Premier League","CRC","MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/938fa024/Brandon-Aguilera",NA,"Nottingham Forest",20,NA,NA,NA,NA,NA,NA,"",NA,2023,"41","Attacking Midfield",2003-06-28,"1.79","left","2022-07-17","LD Alajuelense","2026-06-30",NA,"https://www.transfermarkt.com/brandon-aguilera/profil/spieler/631996"
"2023-2024","Brandon Austin","Tottenham Hotspur","Premier League","ENG","GK",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5e253986/Brandon-Austin",0,"Tottenham Hotspur",24,7500,8776,9550,390000,456343,496599,"Unverified estimation","https://fbref.com/en/players/5e253986/Brandon-Austin",2023,"40","Goalkeeper",1999-01-08,"1.88","right","2021-08-01","Tottenham Hotspur U23","2024-06-30",NA,"https://www.transfermarkt.com/brandon-austin/profil/spieler/428016"
"2023-2024","Brennan Johnson","Nottingham Forest","Premier League","WAL","FW,MF",3,3,237,2.6,0,0,0,0,0,0,0,0,0.3,0.5,0.2,8,1,14,0,0,0,0,0,0.12,0.08,0.21,0.12,0.21,"https://fbref.com/en/players/0cd31129/Brennan-Johnson",NA,"Tottenham Hotspur",22,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/0cd31129/Brennan-Johnson",2023,"22","Right Winger",2001-05-23,"1.79","right","2023-09-01","Nottingham Forest","2028-06-30",3.8e+07,"https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607"
"2023-2024","Bruno Fernandes","Manchester United","Premier League","POR","MF",4,4,360,4,1,1,2,0,1,1,2,0,2.1,3.8,2.5,3,32,28,0.25,0.25,0.5,0,0.25,0.52,0.62,1.14,0.32,0.94,"https://fbref.com/en/players/507c7bdf/Bruno-Fernandes",NA,"Manchester United",28,240000,280826,305600,12480000,14602964,15891176,"","https://fbref.com/en/players/507c7bdf/Bruno-Fernandes",2023,"8","Attacking Midfield",1994-09-08,"1.79","right","2020-01-29","Sporting CP","2026-06-30",7.5e+07,"https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306"
"2023-2024","Bruno Guimarães","Newcastle United","Premier League","BRA","MF",4,4,354,3.9,0,0,0,0,0,0,2,0,0.2,0.4,0.2,6,30,2,0,0,0,0,0,0.05,0.06,0.11,0.05,0.11,"https://fbref.com/en/players/82518f62/Bruno-Guimaraes",NA,"Newcastle United",25,120000,140413,152800,6240000,7301482,7945588,"","https://fbref.com/en/players/82518f62/Bruno-Guimaraes",2023,"39","Defensive Midfield",1997-11-16,"1.82","right","2022-01-30","Olympique Lyon","2026-06-30",7e+07,"https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624"
"2023-2024","Bryan Mbeumo","Brentford FC","Premier League","CMR","FW",4,4,360,4,4,0,4,2,2,2,0,0,4.1,3.1,0.6,15,13,35,1,0,1,0.5,0.5,1.02,0.15,1.17,0.63,0.78,"https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo",NA,"Brentford",23,45000,52655,57300,2340000,2738056,2979595,"Unverified estimation","https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo",2023,"19","Right Winger",1999-08-07,"1.71","left","2019-08-05","ESTAC Troyes","2026-06-30",3.5e+07,"https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039"
"2023-2024","Bukayo Saka","Arsenal FC","Premier League","ENG","FW",4,4,358,4,2,1,3,1,1,1,1,0,2.2,2.7,1.2,26,17,67,0.5,0.25,0.75,0.25,0.5,0.56,0.31,0.87,0.36,0.67,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka",NA,"Arsenal",21,195000,228171,248300,10140000,11864908,12911580,NA,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka",2023,"7","Right Winger",2001-09-05,"1.78","left","2019-07-01","Arsenal FC U23","2027-06-30",1.2e+08,"https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177"
"2023-2024","Callum Wilson","Newcastle United","Premier League","ENG","FW",4,0,100,1.1,2,0,2,2,0,0,0,0,1.4,1.5,0,1,0,9,1.8,0,1.8,1.8,1.8,1.3,0.02,1.32,1.3,1.32,"https://fbref.com/en/players/c596fcb0/Callum-Wilson",NA,"Newcastle United",31,46000,53825,58573,2392000,2798901,3045809,"","https://fbref.com/en/players/c596fcb0/Callum-Wilson",2023,"9","Centre-Forward",1992-02-27,"1.8","right","2020-09-07","AFC Bournemouth","2024-06-30",1.6e+07,"https://www.transfermarkt.com/callum-wilson/profil/spieler/123682"
"2023-2024","Calum Chambers","Aston Villa","Premier League","ENG","DF,MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers",0,"Aston Villa",28,50000,58505,63667,2600000,3042284,3310662,"","https://fbref.com/en/players/dc6f5bdd/Calum-Chambers",2023,"16","Right-Back",1995-01-20,"1.82","right","2022-01-27","Arsenal FC","2025-06-30",8e+06,"https://www.transfermarkt.com/calum-chambers/profil/spieler/215118"
"2023-2024","Calvin Bassey","Fulham FC","Premier League","NGA","DF",2,1,106,1.2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a36524bf/Calvin-Bassey",NA,"Fulham",23,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/a36524bf/Calvin-Bassey",2023,"3","Centre-Back",1999-12-31,"1.85","left","2023-07-28","Ajax Amsterdam","2027-06-30",1.5e+07,"https://www.transfermarkt.com/calvin-bassey/profil/spieler/461883"
"2023-2024","Cameron Archer","Aston Villa","Premier League","ENG","MF",NA,0,6,0.1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/05e8ca6d/Cameron-Archer",1,"Sheffield United",22,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/05e8ca6d/Cameron-Archer",2023,"10","Centre-Forward",2001-12-09,"1.75","right","2023-08-27","Aston Villa","2027-06-30",1.2e+07,"https://www.transfermarkt.com/cameron-archer/profil/spieler/533662"
"2023-2024","Cameron Archer","Sheffield United","Premier League","ENG","FW",NA,1,74,0.8,1,0,1,1,0,0,0,0,0.2,0.2,0,1,0,5,1.22,0,1.22,1.22,1.22,0.21,0,0.21,0.21,0.21,"https://fbref.com/en/players/05e8ca6d/Cameron-Archer",1,"Sheffield United",22,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/05e8ca6d/Cameron-Archer",2023,"10","Centre-Forward",2001-12-09,"1.75","right","2023-08-27","Aston Villa","2027-06-30",1.2e+07,"https://www.transfermarkt.com/cameron-archer/profil/spieler/533662"
"2023-2024","Caoimhín Kelleher","Liverpool FC","Premier League","IRL","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher",NA,"Liverpool",24,10000,11701,12733,520000,608457,662132,"Unverified estimation","https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher",2023,"62","Goalkeeper",1998-11-23,"1.88","right","2019-07-01","Liverpool FC U23","2026-06-30",1.2e+07,"https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918"
"2023-2024","Carlos Vinícius","Fulham FC","Premier League","BRA","FW",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8b529245/Carlos-Vinicius",NA,"Fulham",28,40000,46804,50933,2080000,2433827,2648529,"Unverified estimation","https://fbref.com/en/players/8b529245/Carlos-Vinicius",2023,"30","Centre-Forward",1995-03-25,"1.9","left","2022-09-01","SL Benfica","2025-06-30",6e+06,"https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287"
"2023-2024","Carlton Morris","Luton Town","Premier League","ENG","FW",NA,3,270,3,1,1,2,0,1,1,0,0,1.4,0.8,0.2,4,12,21,0.33,0.33,0.67,0,0.33,0.46,0.06,0.52,0.2,0.25,"https://fbref.com/en/players/2da834f1/Carlton-Morris",3,"Luton Town",27,5000,5851,6367,260000,304228,331066,"Unverified estimation","https://fbref.com/en/players/2da834f1/Carlton-Morris",2023,"9","Centre-Forward",1995-12-16,"1.85","right","2022-07-06","Barnsley FC",NA,6e+06,"https://www.transfermarkt.com/carlton-morris/profil/spieler/246963"
"2023-2024","Carney Chukwuemeka","Chelsea FC","Premier League","ENG","MF",NA,2,125,1.4,1,0,1,1,0,0,2,0,0.1,0.2,0.1,2,4,9,0.72,0,0.72,0.72,0.72,0.08,0.09,0.16,0.08,0.16,"https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka",2,"Chelsea",19,1e+05,117011,127333,5200000,6084568,6621323,"","https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka",2023,"17","Central Midfield",2003-10-20,"1.87","right","2022-08-04","Aston Villa","2028-06-30",1.5e+07,"https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459"
"2023-2024","Casemiro","Manchester United","Premier League","BRA","MF",4,4,360,4,1,0,1,1,0,0,0,0,1.4,1.5,0.1,4,35,9,0.25,0,0.25,0.25,0.25,0.35,0.02,0.37,0.35,0.37,"https://fbref.com/en/players/4d224fe8/Casemiro",NA,"Manchester United",31,350000,409538,445666,18200000,21295989,23174631,"","https://fbref.com/en/players/4d224fe8/Casemiro",2023,"18","Defensive Midfield",1992-02-23,"1.85","right","2022-08-22","Real Madrid","2026-06-30",4e+07,"https://www.transfermarkt.com/casemiro/profil/spieler/16306"
"2023-2024","Cauley Woodrow","Luton Town","Premier League","ENG","MF",NA,0,10,0.1,0,0,0,0,0,0,0,0,0,0.3,0.3,0,1,0,0,0,0,0,0,0,2.39,2.39,0,2.39,"https://fbref.com/en/players/d3085b49/Cauley-Woodrow",2,"Luton Town",28,8077,9451,10285,420000,491446,534799,"Unverified estimation","https://fbref.com/en/players/d3085b49/Cauley-Woodrow",2023,"10","Centre-Forward",1994-12-02,"1.84","right","2022-07-01","Barnsley FC",NA,1200000,"https://www.transfermarkt.com/cauley-woodrow/profil/spieler/169801"
"2023-2024","Cheick Doucouré","Crystal Palace","Premier League","MLI","MF",NA,4,360,4,0,0,0,0,0,0,1,0,0.1,0.2,0.1,3,18,1,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,"https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure",4,"Crystal Palace",23,60000,70207,76400,3120000,3650741,3972794,"Unverified estimation","https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure",2023,"28","Defensive Midfield",2000-01-08,"1.8","right","2022-07-11","RC Lens","2027-06-30",3.5e+07,"https://www.transfermarkt.com/cheick-doucoure/profil/spieler/543387"
"2023-2024","Cheikhou Kouyaté","Nottingham Forest","Premier League","SEN","MF",4,0,41,0.5,0,0,0,0,0,0,1,0,0,0.1,0,0,2,0,0,0,0,0,0,0.05,0.1,0.15,0.05,0.15,"https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate",NA,"Nottingham Forest",33,45000,52655,57300,2340000,2738056,2979595,"Unverified estimation","https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate",2023,"8","Defensive Midfield",1989-12-21,"1.89","right","2022-08-13","Crystal Palace","2024-06-30",2e+06,"https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934"
"2023-2024","Chiedozie Ogbene","Luton Town","Premier League","IRL","DF,FW",NA,0,42,0.5,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0.06,0,0.06,0.06,0.06,"https://fbref.com/en/players/788c0277/Chiedozie-Ogbene",3,"Luton Town",26,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene",2023,"7","Right Winger",1997-05-01,"1.81","right","2023-07-01","Rotherham United",NA,2e+06,"https://www.transfermarkt.com/chiedozie-ogbene/profil/spieler/392591"
"2023-2024","Chris Basham","Sheffield United","Premier League","ENG","MF,DF",NA,1,146,1.6,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1aa84968/Chris-Basham",4,"Sheffield United",35,9423,11026,11999,490000,573354,623932,"","https://fbref.com/en/players/1aa84968/Chris-Basham",2023,"6","Centre-Back",1988-07-20,"1.9","right","2014-07-01","Blackpool FC","2024-06-30",NA,"https://www.transfermarkt.com/chris-basham/profil/spieler/52495"
"2023-2024","Chris Mepham","AFC Bournemouth","Premier League","WAL","DF",NA,0,35,0.4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0.05,0.05,0,0.05,"https://fbref.com/en/players/fed96827/Chris-Mepham",2,"Bournemouth",25,35000,40954,44567,1820000,2129599,2317463,"Unverified estimation","https://fbref.com/en/players/fed96827/Chris-Mepham",2023,"6","Centre-Back",1997-11-05,"1.9","right","2019-01-22","Brentford FC","2025-06-30",8e+06,"https://www.transfermarkt.com/chris-mepham/profil/spieler/480987"
