"Season","Player","Squad","Competition","Nation","Position","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG+xAG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP","Team","Age","WeeklyWageGBP","WeeklyWageEUR","WeeklyWageUSD","AnnualWageGBP","AnnualWageEUR","AnnualWageUSD","Notes","Url","season_start_year","player_num","player_position","player_dob","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"2020-2021","Anthony Driscoll-Glennon","Burnley FC","Premier League","ENG","DF,MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6a39bd42/Anthony-Driscoll-Glennon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Left-Back",1999-11-26,"1.81","left",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/anthony-driscoll-glennon/profil/spieler/503683"
"2020-2021","Anthony Elanga","Manchester United","Premier League","SWE","FW",2,2,155,1.7,1,0,1,1,0,0,0,0,0.4,0.5,0,2,3,13,0.58,0,0.58,0.58,0.58,0.26,0.02,0.28,0.26,0.28,"https://fbref.com/en/players/2fba6108/Anthony-Elanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Left Winger",2002-04-27,"1.78","right","2022-01-01","Manchester United U23","2028-06-30",NA,"https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189"
"2020-2021","Anthony Gomez Mancini","Burnley FC","Premier League","FRA","MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/bda82fc2/Anthony-Gomez-Mancini",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","Anthony Gordon","Everton FC","Premier League","ENG","FW,MF",NA,1,88,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0.03,0.03,0,0.03,"https://fbref.com/en/players/2bd83368/Anthony-Gordon",3,"Everton",19,10000,11926,12152,520000,620134,631915,NA,"https://fbref.com/en/players/2bd83368/Anthony-Gordon",2020,"-","Left Winger",2001-02-24,"1.82","right","2020-01-01","Everton FC U23","2026-06-30",5e+06,"https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733"
"2020-2021","Anthony Knockaert","Fulham FC","Premier League","FRA","FW,MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6c679c6d/Anthony-Knockaert",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Right Winger",1991-11-20,"1.72","left","2020-07-27","Brighton & Hove Albion","2024-06-30",3e+06,"https://www.transfermarkt.com/anthony-knockaert/profil/spieler/149237"
"2020-2021","Anthony Martial","Manchester United","Premier League","FRA","FW",22,17,1480,16.4,4,3,7,4,0,0,0,1,6.5,8.5,2,48,46,155,0.24,0.18,0.43,0.24,0.43,0.4,0.12,0.52,0.4,0.52,"https://fbref.com/en/players/8b788c01/Anthony-Martial",NA,"Manchester United",24,250000,298141,303805,1.3e+07,15503341,15797876,"","https://fbref.com/en/players/8b788c01/Anthony-Martial",2020,"9","Centre-Forward",1995-12-05,"1.81","right","2015-09-01","AS Monaco","2024-06-30",4.5e+07,"https://www.transfermarkt.com/anthony-martial/profil/spieler/182877"
"2020-2021","Antonee Robinson","Fulham FC","Premier League","USA","DF",28,24,2162,24,0,0,0,0,0,0,4,1,0.4,2.3,1.9,98,82,145,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1,"https://fbref.com/en/players/289601e6/Antonee-Robinson",NA,"Fulham",22,27500,32796,33419,1430000,1705368,1737766,"","https://fbref.com/en/players/289601e6/Antonee-Robinson",2020,"33","Left-Back",1997-08-08,"1.83","left","2020-08-20","Wigan Athletic","2028-06-30",7e+06,"https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701"
"2020-2021","Antonio Rüdiger","Chelsea FC","Premier League","GER","DF",NA,19,1710,19,1,0,1,1,0,0,0,0,1.3,1.7,0.4,24,71,6,0.05,0,0.05,0.05,0.05,0.07,0.02,0.09,0.07,0.09,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger",19,"Chelsea",27,1e+05,119256,121522,5200000,6201336,6319150,"","https://fbref.com/en/players/18b896d6/Antonio-Rudiger",2020,"-","Centre-Back",1993-03-03,"1.9","right","2017-07-09","AS Roma","2026-06-30",2.8e+07,"https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202"
"2020-2021","Antwoine Hackford","Sheffield United","Premier League","ENG","DF",NA,0,11,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.84,0,0.84,0.84,0.84,"https://fbref.com/en/players/a7588cdc/Antwoine-Hackford",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Centre-Forward",2004-03-20,"1.77","right",NA,NA,NA,NA,"https://www.transfermarkt.com/antwoine-hackford/profil/spieler/670859"
"2020-2021","Anwar El Ghazi","Aston Villa","Premier League","NED","FW",NA,17,1613,17.9,10,0,10,6,4,4,2,0,8.4,7.1,1.8,50,47,163,0.56,0,0.56,0.33,0.33,0.47,0.1,0.57,0.3,0.39,"https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi",28,"Aston Villa",25,30962,36924,37625,1610000,1920029,1956506,NA,"https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi",2020,"-","Right Winger",1995-05-03,"1.89","right","2019-07-01","LOSC Lille",NA,1.3e+07,"https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720"
"2020-2021","Arthur Masuaku","West Ham United","Premier League","COD","DF,MF",12,12,1006,11.2,0,2,2,0,0,0,2,0,0.5,2.7,2.2,45,43,54,0,0.18,0.18,0,0.18,0.04,0.2,0.24,0.04,0.24,"https://fbref.com/en/players/57df7a11/Arthur-Masuaku",NA,"West Ham United",26,40000,47703,48609,2080000,2480535,2527660,"","https://fbref.com/en/players/57df7a11/Arthur-Masuaku",2020,"-","Left-Back",1993-11-07,"1.79","left","2016-08-08","Olympiacos Piraeus","2025-06-30",7e+06,"https://www.transfermarkt.com/arthur-masuaku/profil/spieler/181380"
"2020-2021","Ashley Barnes","Burnley FC","Premier League","ENG","FW",22,15,1331,14.8,3,0,3,2,1,1,4,0,4.1,4.1,0.8,8,20,79,0.2,0,0.2,0.14,0.14,0.27,0.05,0.33,0.22,0.27,"https://fbref.com/en/players/2691c772/Ashley-Barnes",NA,"Burnley",30,40000,47703,48609,2080000,2480535,2527660,"","https://fbref.com/en/players/2691c772/Ashley-Barnes",2020,"-","Centre-Forward",1989-10-30,"1.85","right","2014-01-10","Brighton & Hove Albion","2025-06-30",3500000,"https://www.transfermarkt.com/ashley-barnes/profil/spieler/63200"
"2020-2021","Ashley Westwood","Burnley FC","Premier League","ENG","MF",38,38,3410,37.9,3,3,6,3,0,0,7,0,1.2,8,6.8,21,231,39,0.08,0.08,0.16,0.08,0.16,0.03,0.18,0.21,0.03,0.21,"https://fbref.com/en/players/495945ef/Ashley-Westwood",NA,"Burnley",30,36000,42932,43748,1872000,2232481,2274894,"","https://fbref.com/en/players/495945ef/Ashley-Westwood",2020,"-","Defensive Midfield",1990-04-01,"1.74","right","2017-01-31","Aston Villa","2024-12-31",5e+06,"https://www.transfermarkt.com/ashley-westwood/profil/spieler/91317"
"2020-2021","Axel Tuanzebe","Manchester United","Premier League","ENG","DF",9,4,404,4.5,0,0,0,0,0,0,2,0,0,0,0,3,13,3,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe",NA,"Manchester United",22,50000,59628,60761,2600000,3100668,3159575,"","https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe",2020,"-","Centre-Back",1997-11-14,"1.85","right","2017-01-01","Manchester United U18","2024-06-30",8e+06,"https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046"
"2020-2021","Aymeric Laporte","Manchester City","Premier League","ESP","DF",NA,14,1344,14.9,0,0,0,0,0,0,1,0,0.8,1.1,0.4,28,99,1,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte",16,"Manchester City",26,120000,143108,145827,6240000,7441604,7582980,NA,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte",2020,"-","Centre-Back",1994-05-27,"1.89","left","2018-01-30","Athletic Bilbao","2026-06-30",4.5e+07,"https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553"
"2020-2021","Ayoze Pérez","Wolverhampton Wanderers","Premier League","ESP","MF,FW",NA,15,1331,14.8,2,1,3,2,0,0,2,0,3.3,4.6,1.3,39,54,114,0.14,0.07,0.2,0.14,0.2,0.23,0.09,0.31,0.23,0.31,"https://fbref.com/en/players/819aa8e7/Ayoze-Perez",25,"Leicester City",27,45000,53665,54685,2340000,2790601,2843618,NA,"https://fbref.com/en/players/819aa8e7/Ayoze-Perez",2020,"-","Left Winger",1993-07-29,"1.78","right","2019-07-04","Newcastle United","2027-06-30",1.8e+07,"https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968"
"2020-2021","Bailey Peacock-Farrell","Burnley FC","Premier League","NIR","GK",4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell",NA,"Burnley",23,22500,26833,27342,1170000,1395301,1421809,"","https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell",2020,"-","Goalkeeper",1996-10-29,"1.94","left","2019-08-02","Leeds United","2024-06-30",1e+06,"https://www.transfermarkt.com/bailey-peacock-farrell/profil/spieler/410436"
"2020-2021","Ben Chilwell","Chelsea FC","Premier League","ENG","DF",NA,27,2286,25.4,3,5,8,3,0,0,3,0,2.4,4.9,2.4,94,111,186,0.12,0.2,0.31,0.12,0.31,0.1,0.1,0.19,0.1,0.19,"https://fbref.com/en/players/d2424d1b/Ben-Chilwell",27,"Chelsea",23,190000,226587,230892,9880000,11782539,12006385,"","https://fbref.com/en/players/d2424d1b/Ben-Chilwell",2020,"21","Left-Back",1996-12-21,"1.8","left","2020-08-26","Leicester City","2027-06-30",4.5e+07,"https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125"
"2020-2021","Ben Davies","Liverpool FC","Premier League","ENG","DF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c9009a1f/Ben-Davies",NA,"Tottenham Hotspur",27,60000,71554,72913,3120000,3720802,3791490,"","https://fbref.com/en/players/44781702/Ben-Davies",2020,"33","Left-Back",1993-04-24,"1.81","left","2014-07-23","Swansea City","2025-06-30",1.6e+07,"https://www.transfermarkt.com/ben-davies/profil/spieler/192765"
"2020-2021","Ben Davies","Liverpool FC","Premier League","ENG","DF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c9009a1f/Ben-Davies",NA,"Tottenham Hotspur",27,60000,71554,72913,3120000,3720802,3791490,"","https://fbref.com/en/players/44781702/Ben-Davies",2020,"-","Centre-Back",1995-08-11,"1.85","left","2021-02-01","Preston North End","2026-05-31",3e+06,"https://www.transfermarkt.com/ben-davies/profil/spieler/257097"
"2020-2021","Ben Davies","Tottenham Hotspur","Premier League","WAL","DF",NA,14,1346,15,0,1,1,0,0,0,1,0,0.2,0.8,0.6,28,51,55,0,0.07,0.07,0,0.07,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/44781702/Ben-Davies",20,"Liverpool",24,60000,71554,72913,3120000,3720802,3791490,"","https://fbref.com/en/players/c9009a1f/Ben-Davies",2020,"33","Left-Back",1993-04-24,"1.81","left","2014-07-23","Swansea City","2025-06-30",1.6e+07,"https://www.transfermarkt.com/ben-davies/profil/spieler/192765"
"2020-2021","Ben Davies","Tottenham Hotspur","Premier League","WAL","DF",NA,14,1346,15,0,1,1,0,0,0,1,0,0.2,0.8,0.6,28,51,55,0,0.07,0.07,0,0.07,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/44781702/Ben-Davies",20,"Liverpool",24,60000,71554,72913,3120000,3720802,3791490,"","https://fbref.com/en/players/c9009a1f/Ben-Davies",2020,"-","Centre-Back",1995-08-11,"1.85","left","2021-02-01","Preston North End","2026-05-31",3e+06,"https://www.transfermarkt.com/ben-davies/profil/spieler/257097"
"2020-2021","Ben Davies","Liverpool FC","Premier League","ENG","DF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c9009a1f/Ben-Davies",NA,"Liverpool",24,60000,71554,72913,3120000,3720802,3791490,"","https://fbref.com/en/players/c9009a1f/Ben-Davies",2020,"33","Left-Back",1993-04-24,"1.81","left","2014-07-23","Swansea City","2025-06-30",1.6e+07,"https://www.transfermarkt.com/ben-davies/profil/spieler/192765"
"2020-2021","Ben Davies","Liverpool FC","Premier League","ENG","DF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c9009a1f/Ben-Davies",NA,"Liverpool",24,60000,71554,72913,3120000,3720802,3791490,"","https://fbref.com/en/players/c9009a1f/Ben-Davies",2020,"-","Centre-Back",1995-08-11,"1.85","left","2021-02-01","Preston North End","2026-05-31",3e+06,"https://www.transfermarkt.com/ben-davies/profil/spieler/257097"
"2020-2021","Ben Davies","Tottenham Hotspur","Premier League","WAL","DF",NA,14,1346,15,0,1,1,0,0,0,1,0,0.2,0.8,0.6,28,51,55,0,0.07,0.07,0,0.07,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/44781702/Ben-Davies",20,"Tottenham Hotspur",27,60000,71554,72913,3120000,3720802,3791490,"","https://fbref.com/en/players/44781702/Ben-Davies",2020,"33","Left-Back",1993-04-24,"1.81","left","2014-07-23","Swansea City","2025-06-30",1.6e+07,"https://www.transfermarkt.com/ben-davies/profil/spieler/192765"
"2020-2021","Ben Davies","Tottenham Hotspur","Premier League","WAL","DF",NA,14,1346,15,0,1,1,0,0,0,1,0,0.2,0.8,0.6,28,51,55,0,0.07,0.07,0,0.07,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/44781702/Ben-Davies",20,"Tottenham Hotspur",27,60000,71554,72913,3120000,3720802,3791490,"","https://fbref.com/en/players/44781702/Ben-Davies",2020,"-","Centre-Back",1995-08-11,"1.85","left","2021-02-01","Preston North End","2026-05-31",3e+06,"https://www.transfermarkt.com/ben-davies/profil/spieler/257097"
"2020-2021","Ben Godfrey","Everton FC","Premier League","ENG","DF",NA,29,2685,29.8,0,2,2,0,0,0,4,0,1,1.8,0.8,46,63,10,0,0.07,0.07,0,0.07,0.03,0.03,0.06,0.03,0.06,"https://fbref.com/en/players/9f7c837d/Ben-Godfrey",31,"Everton",22,76923,91736,93479,4e+06,4770259,4860885,NA,"https://fbref.com/en/players/9f7c837d/Ben-Godfrey",2020,"22","Centre-Back",1998-01-15,"1.84","right","2020-10-05","Norwich City","2025-06-30",2.5e+07,"https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475"
"2020-2021","Ben Johnson","West Ham United","Premier League","ENG","DF,FW",14,5,523,5.8,1,0,1,1,0,0,1,0,0.4,0.8,0.4,11,20,24,0.17,0,0.17,0.17,0.17,0.07,0.07,0.14,0.07,0.14,"https://fbref.com/en/players/9319781b/Ben-Johnson",NA,"West Ham United",20,19231,22934,23370,1e+06,1192565,1215221,"","https://fbref.com/en/players/9319781b/Ben-Johnson",2020,"2","Right-Back",2000-01-24,"1.84","right","2020-07-01","West Ham United U21","2024-06-30",3e+06,"https://www.transfermarkt.com/ben-johnson/profil/spieler/468002"
"2020-2021","Ben Mee","Burnley FC","Premier League","ENG","DF",30,30,2693,29.9,2,0,2,2,0,0,3,0,2.3,2.6,0.3,0,54,3,0.07,0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,"https://fbref.com/en/players/8df7a2fb/Ben-Mee",NA,"Burnley",30,55000,65591,66837,2860000,3410735,3475533,"","https://fbref.com/en/players/8df7a2fb/Ben-Mee",2020,"-","Centre-Back",1989-09-21,"1.8","left","2012-01-17","Manchester City","2024-06-30",6e+06,"https://www.transfermarkt.com/ben-mee/profil/spieler/74810"
"2020-2021","Ben Osborn","Sheffield United","Premier League","ENG","MF,DF",NA,17,1604,17.8,1,0,1,1,0,0,1,0,1.1,3.2,2,27,77,100,0.06,0,0.06,0.06,0.06,0.06,0.12,0.18,0.06,0.18,"https://fbref.com/en/players/79bc4c45/Ben-Osborn",24,"Sheffield United",25,4038,4816,4908,210000,250439,255196,"","https://fbref.com/en/players/79bc4c45/Ben-Osborn",2020,"23","Central Midfield",1994-08-05,"1.76","left","2019-07-26","Nottingham Forest","2024-06-30",2e+06,"https://www.transfermarkt.com/ben-osborn/profil/spieler/218087"
"2020-2021","Ben White","Brighton & Hove Albion","Premier League","ENG","DF,MF",NA,36,3191,35.5,0,0,0,0,0,0,5,1,0.5,1.4,0.9,50,149,38,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,"https://fbref.com/en/players/35e413f1/Ben-White",36,"Brighton and Hove Albion",22,51000,60821,61976,2652000,3162682,3222767,"","https://fbref.com/en/players/35e413f1/Ben-White",2020,"-","Right-Back",1997-10-08,"1.86","right","2018-07-01","Brighton & Hove Albion U23","2026-06-30",2.8e+07,"https://www.transfermarkt.com/ben-white/profil/spieler/335721"
"2020-2021","Ben Woodburn","Liverpool FC","Premier League","WAL","FW,MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8aadeaef/Ben-Woodburn",NA,"Liverpool",20,11923,14219,14489,620000,739390,753437,"","https://fbref.com/en/players/8aadeaef/Ben-Woodburn",2020,"-","Attacking Midfield",1999-10-15,"1.74","right","2017-01-01","Liverpool FC U18","2024-06-30",2e+06,"https://www.transfermarkt.com/ben-woodburn/profil/spieler/344015"
"2020-2021","Benjamin Mendy","Manchester City","Premier League","FRA","DF",NA,11,953,10.6,2,1,3,2,0,0,2,0,0.3,0.6,0.2,13,29,74,0.19,0.09,0.28,0.19,0.28,0.03,0.02,0.06,0.03,0.06,"https://fbref.com/en/players/5271c8f1/Benjamin-Mendy",13,"Manchester City",26,90000,107331,109370,4680000,5581203,5687235,NA,"https://fbref.com/en/players/5271c8f1/Benjamin-Mendy",2020,"-","Left-Back",1994-07-17,"1.85","left","2017-07-24","AS Monaco","2025-06-30",2e+07,"https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495"
"2020-2021","Bernard","Everton FC","Premier League","BRA","MF,FW",NA,3,455,5.1,1,0,1,1,0,0,2,0,0.3,0.8,0.6,13,37,42,0.2,0,0.2,0.2,0.2,0.05,0.11,0.16,0.05,0.16,"https://fbref.com/en/players/ab4b3e35/Bernard",12,"Everton",27,120000,143108,145827,6240000,7441604,7582980,NA,"https://fbref.com/en/players/ab4b3e35/Bernard",2020,"-","Left Winger",1992-09-08,"1.64","right","2018-08-09","Shakhtar Donetsk","2024-06-30",1.2e+07,"https://www.transfermarkt.com/bernard/profil/spieler/175169"
"2020-2021","Bernardo","Brighton & Hove Albion","Premier League","BRA","DF,MF",NA,2,206,2.3,0,0,0,0,0,0,0,0,0.4,0.5,0.1,2,9,15,0,0,0,0,0,0.16,0.06,0.22,0.16,0.22,"https://fbref.com/en/players/17370b95/Bernardo",3,"Brighton and Hove Albion",25,25000,29814,30381,1300000,1550334,1579788,"","https://fbref.com/en/players/17370b95/Bernardo",2020,"-","Centre-Back",1995-05-14,"1.86","left","2018-07-05","RB Leipzig","2025-06-30",4e+06,"https://www.transfermarkt.com/bernardo/profil/spieler/364258"
"2020-2021","Bernardo Silva","Manchester City","Premier League","POR","MF,FW",NA,24,2065,22.9,2,6,8,2,0,0,5,0,2.8,6.5,3.8,123,116,173,0.09,0.26,0.35,0.09,0.35,0.12,0.16,0.29,0.12,0.29,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva",26,"Manchester City",25,150000,178885,182283,7800000,9302005,9478725,NA,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva",2020,"20","Attacking Midfield",1994-08-10,"1.73","left","2017-07-01","AS Monaco","2026-06-30",7e+07,"https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641"
"2020-2021","Bernd Leno","Arsenal FC","Premier League","GER","GK",35,35,3131,34.8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2628fd2b/Bernd-Leno",NA,"Arsenal",28,1e+05,119256,121522,5200000,6201336,6319150,NA,"https://fbref.com/en/players/2628fd2b/Bernd-Leno",2020,"-","Goalkeeper",1992-03-04,"1.9","right","2018-07-01","Bayer 04 Leverkusen","2025-06-30",2.2e+07,"https://www.transfermarkt.com/bernd-leno/profil/spieler/72476"
"2020-2021","Bertrand Traoré","Aston Villa","Premier League","BFA","FW",NA,29,2317,25.7,7,6,13,7,0,0,1,0,6.6,10.9,4.3,51,77,125,0.27,0.23,0.5,0.27,0.5,0.26,0.17,0.42,0.26,0.42,"https://fbref.com/en/players/c47541e0/Bertrand-Traore",36,"Aston Villa",24,77885,92882,94647,4050000,4829887,4921646,NA,"https://fbref.com/en/players/c47541e0/Bertrand-Traore",2020,"9","Right Winger",1995-09-06,"1.81","left","2020-09-19","Olympique Lyon","2024-06-30",2e+07,"https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996"
"2020-2021","Billy Gilmour","Chelsea FC","Premier League","SCO","MF",NA,3,261,2.9,0,0,0,0,0,0,0,0,0.1,0.2,0.2,3,18,1,0,0,0,0,0,0.02,0.06,0.07,0.02,0.07,"https://fbref.com/en/players/df10e27c/Billy-Gilmour",5,"Chelsea",19,43269,51601,52581,2249988,2683256,2734233,"","https://fbref.com/en/players/df10e27c/Billy-Gilmour",2020,"-","Defensive Midfield",2001-06-11,"1.7","right","2020-02-11","Chelsea FC U23","2026-06-30",1e+07,"https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744"
"2020-2021","Billy Koumetio","Liverpool FC","Premier League","FRA","DF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/866c67e9/Billy-Koumetio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Centre-Back",2002-11-14,"1.95","left",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/billy-koumetio/profil/spieler/696324"
"2020-2021","Billy Sharp","Sheffield United","Premier League","ENG","FW",NA,7,735,8.2,3,0,3,1,2,2,1,0,3,2,0.5,9,11,65,0.37,0,0.37,0.12,0.12,0.37,0.07,0.44,0.18,0.24,"https://fbref.com/en/players/e8c9f4e9/Billy-Sharp",16,"Sheffield United",34,12000,14311,14583,624000,744160,758298,"","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp",2020,"-","Centre-Forward",1986-02-05,"1.75","right","2015-07-25","Leeds United","2023-12-31",NA,"https://www.transfermarkt.com/billy-sharp/profil/spieler/49542"
"2020-2021","Björn Engels","Aston Villa","Premier League","BEL","DF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4fdf1fd9/Bjorn-Engels",0,"Aston Villa",25,55000,65591,66837,2860000,3410735,3475533,NA,"https://fbref.com/en/players/4fdf1fd9/Bjorn-Engels",2020,"-","Centre-Back",1994-09-15,"1.95","right","2019-07-16","Stade Reims","2026-06-30",3e+06,"https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469"
"2020-2021","Bobby Reid","Fulham FC","Premier League","JAM","MF,FW",33,28,2372,26.4,5,2,7,5,0,0,7,0,3.8,4.9,1.1,44,67,138,0.19,0.08,0.27,0.19,0.27,0.14,0.04,0.19,0.14,0.19,"https://fbref.com/en/players/0f7533cd/Bobby-Reid",NA,"Fulham",27,37500,44721,45571,1950000,2325501,2369681,"","https://fbref.com/en/players/0f7533cd/Bobby-Reid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","Bobby Thomas","Burnley FC","Premier League","ENG","DF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6a471ee8/Bobby-Thomas",NA,"Burnley",19,750,894,911,39000,46510,47394,"","https://fbref.com/en/players/6a471ee8/Bobby-Thomas",2020,"-","Centre-Back",2001-01-30,"1.86","right","2021-07-01","Burnley FC U21","2027-06-30",NA,"https://www.transfermarkt.com/bobby-thomas/profil/spieler/788283"
"2020-2021","Brandon Williams","Manchester United","Premier League","ENG","DF",4,2,188,2.1,0,0,0,0,0,0,0,0,0.2,0.3,0,5,5,7,0,0,0,0,0,0.11,0.02,0.13,0.11,0.13,"https://fbref.com/en/players/5e74d6c8/Brandon-Williams",NA,"Manchester United",19,65000,77517,78989,3380000,4030869,4107448,"","https://fbref.com/en/players/5e74d6c8/Brandon-Williams",2020,"-","Left-Back",2000-09-03,"1.8","right","2019-07-01","Manchester United U18","2024-05-31",1e+07,"https://www.transfermarkt.com/brandon-williams/profil/spieler/507700"
"2020-2021","Branislav Ivanović","Wolverhampton Wanderers","Premier League","SRB","DF",NA,8,767,8.5,0,0,0,0,0,0,2,0,0.5,0.6,0.1,0,10,1,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,"https://fbref.com/en/players/85f8571a/Branislav-Ivanovic",13,"West Bromwich Albion",36,38462,45868,46739,2e+06,2385129,2430442,"","https://fbref.com/en/players/85f8571a/Branislav-Ivanovic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","Bruno Fernandes","Manchester United","Premier League","POR","MF",37,35,3099,34.4,18,12,30,9,9,10,6,0,16.1,19.6,11.4,80,285,263,0.52,0.35,0.87,0.26,0.61,0.47,0.33,0.8,0.24,0.57,"https://fbref.com/en/players/507c7bdf/Bruno-Fernandes",NA,"Manchester United",25,180000,214662,218740,9360000,11162406,11374470,"","https://fbref.com/en/players/507c7bdf/Bruno-Fernandes",2020,"8","Attacking Midfield",1994-09-08,"1.79","right","2020-01-29","Sporting CP","2026-06-30",9e+07,"https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306"
